,,Country,Director,Genre,,Metascore,,Production,,Ratings,Released,Runtime,Title,,Writer,Year,,imdbRating, Budget ,Popularity,profitable,language
"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",,USA,Jonathan Frakes,"Action, Adventure, Drama, Sci-Fi, Thriller",,71,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",22-Nov-96,111 min,Star Trek: First Contact,,"Gene Roddenberry (television series Star Trek), Rick Berman (story), Brannon Braga (story), Ronald D. Moore (story), Brannon Braga (screenplay), Ronald D. Moore (screenplay)",1996,,7.6,"45,000,000",10.974,1,en
"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames",,USA,Andrew Bergman,"Comedy, Crime, Drama, Thriller",,N/A,,Sony Pictures Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}]",28-Jun-96,115 min,Striptease,,"Carl Hiaasen (book), Andrew Bergman (screenplay)",1996,,4.4,"40,000,000",25.798,0,en
"Jackie Chan, Richard Norton, Miki Lee, Karen McLymont",,Hong Kong,Sammo Kam-Bo Hung,"Action, Comedy, Crime",,N/A,,New Line Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}]",20-Mar-98,88 min,Mr. Nice Guy,,"Fibe Ma (screenplay), Edward Tang (screenplay)",1997,,6.2,,11.036,1,cn
"Jon Favreau, Vince Vaughn, Ron Livingston, Patrick Van Horn",,USA,Doug Liman,"Comedy, Drama",,71,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",11-Apr-97,96 min,Swingers,,Jon Favreau,1996,,7.3,"200,000",8.756,1,en
"John Kassir, Dennis Miller, Erika Eleniak, Angie Everhart",,USA,Gilbert Adler,"Comedy, Fantasy, Horror",,N/A,,Universal Studios,,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}]",16-Aug-96,87 min,Bordello of Blood,,"William M. Gaines (comic books ""Tales From the Crypt""), Bob Gale (story), Robert Zemeckis (story), A L Katz (screenplay), Gilbert Adler (screenplay)",1996,,5.3,"15,000,000",3.450402,0,en
"Tom Everett Scott, Liv Tyler, Johnathon Schaech, Steve Zahn",,USA,Tom Hanks,"Comedy, Drama, Music",,71,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",4-Oct-96,108 min,That Thing You Do!,,Tom Hanks,1996,,6.9,"26,000,000",24.163,0,en
"Martin Lawrence, Lynn Whitfield, Regina King, Bobby Brown",,USA,Martin Lawrence,"Comedy, Crime, Drama, Romance, Thriller",,N/A,,New Line Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}]",3-Apr-96,108 min,A Thin Line Between Love and Hate,,"Martin Lawrence (story), Martin Lawrence (screenplay), Bentley Kyle Evans (screenplay), Kenny Buford (screenplay), Kim Bass (screenplay)",1996,,5.7,"8,000,000",3.15,1,en
"Robert John Burke, Lucinda Jenney, Bethany Joy Lenz, Time Winters",,USA,Tom Holland,"Fantasy, Horror",,33,,Republic Pictures Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",25-Oct-96,93 min,Thinner,,"Stephen King (novel), Michael McDowell (screenplay), Tom Holland (screenplay)",1996,,5.7,"8,500,000",8.052,1,en
"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey",,USA,Joel Schumacher,"Crime, Drama, Thriller",,54,,Warner Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",24-Jul-96,149 min,A Time to Kill,,"John Grisham (novel), Akiva Goldsman (screenplay)",1996,,7.4,"40,000,000",9.829,1,en
"Kevin Costner, Rene Russo, Don Johnson, Cheech Marin",,USA,Ron Shelton,"Comedy, Drama, Romance, Sport",,60,,New Line Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",16-Aug-96,135 min,Tin Cup,,"John Norville, Ron Shelton",1996,,6.3,"45,000,000",23.994,1,en
"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",,UK,Danny Boyle,Drama,,83,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",9-Aug-96,93 min,Trainspotting,,"Irvine Welsh (based on the novel by), John Hodge (screenplay)",1996,,8.2,"3,500,000",40.621,1,en
"Carol Kane, Mark Boone Junior, Steve Buscemi, Bronson Dudley",,USA,Steve Buscemi,"Comedy, Drama",,76,,Live Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",11-Oct-96,95 min,Trees Lounge,,Steve Buscemi,1996,,7.2,"1,300,000",5.318,0,en
"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",,USA,Jan de Bont,"Action, Adventure, Drama, Thriller",,68,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",10-May-96,113 min,Twister,,"Michael Crichton, Anne-Marie Martin",1996,,6.3,"92,000,000",15.376,1,en
"Robert Redford, Michelle Pfeiffer, Stockard Channing, Joe Mantegna",,USA,Jon Avnet,"Drama, Romance",,N/A,,Touchstone Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}]",1-Mar-96,124 min,Up Close & Personal,,"Joan Didion, John Gregory Dunne, Alanna Nash (book)",1996,,6.1,"60,000,000",6.596,0,en
"Deborah Theaker, Michael Hitchcock, Scott Williamson, Larry Miller",,USA,Christopher Guest,Comedy,,71,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",31-Jan-97,84 min,Waiting for Guffman,,"Christopher Guest, Eugene Levy",1996,,7.6,"4,000,000",5.431,0,en
"Amy Braverman, Miranda Rhyne, Catherine Keener, Anne Heche",,"UK, USA, Germany",Nicole Holofcener,"Comedy, Drama, Romance",,67,,Miramax,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",17-Jul-96,86 min,Walking and Talking,,Nicole Holofcener,1996,,6.8,"1,000,000",1.105,1,en
"Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf",,"USA, UK",Ridley Scott,"Adventure, Drama",,53,,Hollywood Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",2-Feb-96,129 min,White Squall,,"Charles Gieg Jr. (book), Felix Sutton (book), Todd Robinson",1996,,6.6,"38,000,000",7.529,0,en
"Steve Coogan, Eric Idle, Terry Jones, Antony Sher",,UK,Terry Jones,"Adventure, Comedy, Family",,N/A,,Sony Pictures Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",31-Oct-97,88 min,Mr. Toad's Wild Ride,,"Terry Jones (screenplay), Kenneth Grahame (novel)",1996,,6.3,12,1.410322,0,en
"Tom Everett Scott, Mark-Paul Gosselaar, Poppy Montgomery, Lochlyn Munro",,USA,Alan Cohn,Comedy,,27,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",21-Aug-98,96 min,Dead Man on Campus,,"Anthony Abrams (story), Adam Larson Broder (story), Michael Traeger (screenplay), Mike White (screenplay)",1998,,6,"14,000,000",4.354,1,en
"Joe Pesci, Andy Comeau, Kristy Swanson, George Hamilton",,"USA, UK",Tom Schulman,"Adventure, Comedy, Crime, Mystery",,15,,Orion Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '15/100'}]",18-Apr-97,95 min,8 Heads in a Duffel Bag,,Tom Schulman,1997,,5.3,"3,000,000",5.222,1,en
"Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney",,USA,Clint Eastwood,"Action, Crime, Drama, Thriller",,52,,Warner Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",14-Feb-97,121 min,Absolute Power,,"David Baldacci (book), William Goldman (screenplay)",1997,,6.7,"50,000,000",27.566,1,en
"Michael Jeter, Kevin Zegers, Wendy Makkena, Bill Cobbs",,"USA, Canada",Charles Martin Smith,"Comedy, Drama, Family, Sport",,N/A,,Keystone Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}]",1-Aug-97,98 min,Air Bud,,"Kevin DiCicco (character ""Air Bud""), Paul Tamasy, Aaron Mendelsohn",1997,,5.2,"3,000,000",8.877,1,en
"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",,"USA, Germany",Wolfgang Petersen,"Action, Drama, Thriller",,61,,Columbia Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",25-Jul-97,124 min,Air Force One,,Andrew W. Marlowe,1997,,6.5,"85,000,000",10.653,1,en
"Ryan O'Neal, Coolio, Chuck D, Eric Idle",,USA,Arthur Hiller,Comedy,,N/A,,Hollywood Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}]",20-Feb-98,86 min,An Alan Smithee Film: Burn Hollywood Burn,,Joe Eszterhas,1997,,3.5,"10,000,000",1.796,0,en
"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman",,USA,Jean-Pierre Jeunet,"Action, Horror, Sci-Fi",,63,,Twentieth Century Fox Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",26-Nov-97,109 min,Alien: Resurrection,,"Dan O'Bannon (characters), Ronald Shusett (characters), Joss Whedon",1997,,6.2,"75,000,000",14.252,0,en
"Mariah Carey, Max Beesley, Da Brat, Tia Texada",,USA,Vondie Curtis-Hall,"Drama, Music, Romance",,14,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '2.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '14/100'}]",21-Sep-01,104 min,Glitter,,"Cheryl L. West (story), Kate Lanier (screenplay)",2001,,2.2,"22,000,000",3.266,0,en
"Tom Everett Scott, Julie Delpy, Vince Vieluf, Phil Buckman",,"UK, Netherlands, Luxembourg, USA, France, Germany",Anthony Waller,"Comedy, Fantasy, Horror, Thriller",,31,,Hollywood Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",25-Dec-97,105 min,An American Werewolf in Paris,,"John Landis (characters in An American Werewolf in London), Tim Burns, Tom Stern, Anthony Waller",1997,,5.1,"22,000,000",7.145784,1,en
"Morgan Freeman, Nigel Hawthorne, Anthony Hopkins, Djimon Hounsou",,USA,Steven Spielberg,"Drama, History",,63,,Dreamworks Distribution LLC,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",25-Dec-97,155 min,Amistad,,David Franzoni,1997,,7.3,"36,000,000",2.376,1,en
"Jennifer Lopez, Ice Cube, Jon Voight, Eric Stoltz",,"USA, Brazil, Peru",Luis Llosa,"Action, Adventure, Horror, Thriller",,37,,Sony Pictures Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",11-Apr-97,89 min,Anaconda,,"Hans Bauer, Jim Cash, Jack Epps Jr.",1997,,4.7,"45,000,000",12.919,1,en
"Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd",,USA,"Don Bluth, Gary Goldman","Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",,59,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",21-Nov-97,94 min,Anastasia,,"Susan Gauthier (screenplay), Bruce Graham (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Eric Tuchman (animation adaptation)",1997,,7.1,"50,000,000",15.438,1,en
"Sophie Marceau, Sean Bean, Alfred Molina, Mia Kirshner",,USA,Bernard Rose,"Drama, Romance",,N/A,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}]",4-Apr-97,108 min,Anna Karenina,,"Leo Tolstoy (novel), Bernard Rose (screenplay)",1997,,6.4,"35,000,000",5.660835,0,en
"Todd Allen, Paul Bagget, Lenore Banks, John Beasley",,USA,Robert Duvall,Drama,,83,,New Films International,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",20-Feb-98,134 min,The Apostle,,Robert Duvall,1997,,7.2,"5,000,000",4.821,1,en
"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",,"USA, Germany",Jay Roach,"Adventure, Comedy",,51,,New Line Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",2-May-97,89 min,Austin Powers: International Man of Mystery,,Mike Myers,1997,,7,"17,000,000",15.086,1,en
"Halle Berry, Martin Landau, Ian Richardson, Natalie Desselle Reid",,USA,Robert Townsend,Comedy,,N/A,,WARNER BROTHERS PICTURES,,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}]",28-Mar-97,91 min,B*A*P*S,,Troy Byer,1997,,4.2, -   ,1.56098,1,en
"Kathleen Turner, Christopher Lloyd, Kim Cattrall, Peter MacNicol",,USA,Bob Clark,"Comedy, Crime, Family, Sci-Fi",,6,,TriStar Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '2.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '6/100'}]",12-Mar-99,97 min,Baby Geniuses,,"Steven Paul (story), Francisca Matos (story), Robert Grasmere (story), Bob Clark (screenplay), Greg Michael (screenplay)",1999,,2.6,"18,000,000",9.635,1,en
"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",,"USA, UK",Joel Schumacher,"Action, Sci-Fi",,28,,Warner Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",20-Jun-97,125 min,Batman & Robin,,"Bob Kane (Batman characters), Akiva Goldsman",1997,,3.7,"125,000,000",15.612,0,en
"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",,"USA, UK","Joel Coen, Ethan Coen","Comedy, Crime",,71,,Gramercy Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",6-Mar-98,117 min,The Big Lebowski,,"Ethan Coen, Joel Coen",1998,,8.1,"15,000,000",18.073,1,en
"Anthony Edridge, Sorcha Brooks, Richard Cherry, Julie-Ann Gillitt",,UK,Niall Johnson,Drama,,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",12-Jun-98,122 min,The Big Swap,,Niall Johnson,1998,,5.5,,1.175,0,en
"Jeffrey Falcon, Justin McGuire, Kim De Angelo, Stephane Gauger",,USA,Lance Mungia,"Action, Adventure, Comedy, Drama, Fantasy, Music, Sci-Fi",,N/A,,Palm Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",18-Sep-98,91 min,Six-String Samurai,,"Jeffrey Falcon, Lance Mungia",1998,,6.7,"2,000,000",4.385,0,en
"Walter Levine, Dan Aykroyd, Tom Davis, Frank Oz",,USA,John Landis,"Action, Comedy, Crime, Music, Musical",,N/A,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}]",6-Feb-98,123 min,Blues Brothers 2000,,"Dan Aykroyd (film The Blues Brothers), John Landis (film The Blues Brothers), Dan Aykroyd, John Landis",1998,,4.8,"28,000,000",13.162168,0,en
"Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno",,USA,Paul Thomas Anderson,Drama,,85,,New Line Cinema,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",31-Oct-97,155 min,Boogie Nights,,Paul Thomas Anderson,1997,,7.9,"15,000,000",11.746,1,en
"John Goodman, Mark Williams, Jim Broadbent, Celia Imrie",,"UK, USA",Peter Hewitt,"Adventure, Comedy, Family, Fantasy",,N/A,,PolyGram,,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",13-Feb-98,89 min,The Borrowers,,"Mary Norton (novels), Gavin Scott (screenplay), John Kamps (screenplay)",1997,,5.8,"29,000,000",8.291,0,en
"Michael Saucedo, Justin Urich, Travis Sher, Milo Ventimiglia",,USA,"Mark Christopher, Tom DeCerchio, Tom Donaghy, Nickolas Perry",Drama,,N/A,,Strand Releasing,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",7-Mar-97,74 min,Boys Life 2,,"Mark Christopher (segment), Tom DeCerchio (segment), Tom Donaghy (segment), Nickolas Perry (segment)",1997,,6.7, -   ,0.060645,1,en
"Kurt Russell, J.T. Walsh, Kathleen Quinlan, M.C. Gainey",,USA,Jonathan Mostow,"Action, Crime, Drama, Mystery, Thriller",,73,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",2-May-97,93 min,Breakdown,,"Jonathan Mostow (story), Jonathan Mostow (screenplay), Sam Montgomery (screenplay)",1997,,6.9,"36,000,000",24.209,1,en
"Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke",,"USA, Canada",Vincent Gallo,"Comedy, Crime, Drama, Romance",,68,,Lions Gate,,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",26-Jun-98,110 min,Buffalo '66,,"Vincent Gallo (original story), Vincent Gallo (screenplay), Alison Bagnall (screenplay)",1998,,7.5,"1,500,000",26.49,1,en
"Kimberly Deauna Adams, Vinny Argiro, Sean Astin, Kirk Baltz",,USA,Warren Beatty,"Comedy, Drama, Romance",,75,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",22-May-98,108 min,Bulworth,,"Warren Beatty (story), Warren Beatty (screenplay), Jeremy Pikser (screenplay)",1998,,6.8,"30,000,000",8.973,0,en
"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",,Italy,Roberto Benigni,"Comedy, Drama, Romance, War",,59,,Miramax,,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",12-Feb-99,116 min,Life Is Beautiful,,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)",1997,,8.6,"20,000,000",39.39497,1,it
"Javier Bardem, Francesca Neri, Liberto Rabal, Ángela Molina",,"Spain, France",Pedro Almodóvar,Drama,,69,,Goldwyn Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",16-Jan-98,103 min,Live Flesh,,"Pedro Almodóvar (screenplay), Jorge Guerricaechevarría (screenplay), Ray Loriga (screenplay), Ruth Rendell (novel)",1997,,7.4, -   ,6.715019,1,es
"Scott Bakula, Jasmine Guy, Natalie Cole, Ashley Peldon",,USA,Mark Dindal,"Animation, Comedy, Family, Fantasy, Musical",,N/A,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}]",26-Mar-97,75 min,Cats Don't Dance,,"Mark Dindal (story), Robert Lence (story), Brian McEntee (story), Rick Calabash (story), David Womersley (story), Kelvin Yasuda (story), Roberts Gannaway (screenplay), Cliff Ruby (screenplay), Elana Lesser (screenplay), Theresa Cullen (screenplay), Cinco Paul (additional screenplay material)",1997,,6.9,"32,000,000",4.325,0,en
"Scott 'Carrot Top' Thompson, Courtney Thorne-Smith, Larry Miller, Raquel Welch",,USA,Alex Zamm,Comedy,,N/A,,Trimark,,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",18-Sep-98,95 min,Chairman of the Board,,"Alfredo Septién (story), Turi Meyer (story), Alfredo Septién (screenplay), Turi Meyer (screenplay), Alex Zamm (screenplay)",1998,,2.4,"10,000,000",1.381,0,en
"Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee",,USA,Kevin Smith,"Comedy, Drama, Romance",,71,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",18-Apr-97,113 min,Chasing Amy,,Kevin Smith,1997,,7.3,"250,000",10.062,1,en
"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",,Iran,Majid Majidi,"Drama, Family",,N/A,,Miramax,,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",22-Jan-99,89 min,Children of Heaven,,Majid Majidi,1997,,8.3,"180,000",23.771,1,fa
"Joaquin Phoenix, Gregory Sporleder, Georgina Cates, Scott Wilson",,"USA, Germany",David Dobkin,"Comedy, Crime",,46,,Gramercy Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",25-Sep-98,104 min,Clay Pigeons,,Matthew L. Healy,1998,,6.6,"8,000,000",3.314,0,en
