Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Production,Rated,Ratings,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbRating, Budget ,Popularity,profitable,language
"Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott",3 wins & 6 nominations.,USA,Alex Proyas,"Action, Drama, Fantasy",English,71,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,LionsGate Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",13-May-94,102 min,The Crow,movie,"James O'Barr (comic book series and comic strip), David J. Schow (screenplay), John Shirley (screenplay)",1994,tt0109506,7.6," 23,000,000 ",13.11,1,en
"Charles Bronson, Lesley-Anne Down, Michael Parks, Chuck Shamata",N/A,"USA, Canada",Allan A. Goldstein,"Action, Crime, Drama, Thriller",English,25,"Paul Kersey is back at working vigilante justice when his fiancée, Olivia, has her business threatened by mobsters.",N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Metacritic', 'Value': '25/100'}]",14-Jan-94,95 min,Death Wish V: The Face of Death,movie,"Brian Garfield (characters), Michael Colleary (story), Allan A. Goldstein (story), Allan A. Goldstein (screenplay)",1994,tt0109578,4.8," 5,000,000 ",3.595599,0,en
"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall",2 wins & 2 nominations.,USA,Barry Levinson,"Drama, Thriller",English,58,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",Warner Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",9-Dec-94,128 min,Disclosure,movie,"Michael Crichton (novel), Paul Attanasio (screenplay)",1994,tt0109635,6.1," 55,000,000 ",23.853,1,en
"Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",5 wins & 3 nominations.,USA,"Peter Farrelly, Bobby Farrelly",Comedy,"English, Swedish, German",41,The cross-country adventures of 2 good-hearted but incredibly stupid friends.,Warner Bros,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",16-Dec-94,107 min,Dumb and Dumber,movie,"Peter Farrelly, Bennett Yellin, Bobby Farrelly",1994,tt0109686,7.3," 16,000,000 ",12.915,1,en
"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",Won 2 Oscars. Another 23 wins & 28 nominations.,USA,Tim Burton,"Biography, Comedy, Drama",English,70,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",Buena Vista Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",7-Oct-94,127 min,Ed Wood,movie,"Rudolph Grey (book), Scott Alexander, Larry Karaszewski",1994,tt0109707,7.9," 18,000,000 ",12.033,0,en
"Dana Delany, Paul Mercurio, Rosie O'Donnell, Dan Aykroyd",1 win & 4 nominations.,USA,Garry Marshall,"Comedy, Crime, Romance, Thriller",English,N/A,"Elliot is going to the island of Eden to live out his submissive fantasies, but inadvertently photographs diamond smugglers at work. Smugglers, and detectives, follow him to the island, ...",HBO Video,R,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}]",14-Oct-94,113 min,Exit to Eden,movie,"Anne Rice (novel), Deborah Amelon (screenplay), Bob Brunner (screenplay)",1994,tt0109758,4.1, -   ,4.322726,1,en
"Bruce Greenwood, Mia Kirshner, Don McKellar, Elias Koteas",15 wins & 10 nominations.,Canada,Atom Egoyan,Drama,"English, Hebrew",N/A,"A man plagued by neuroses frequents the club, Exotica, trying to find solace - but even there his past hides among him.",ARP,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",24-Mar-95,103 min,Exotica,movie,Atom Egoyan,1994,tt0109759,7.1," 2,000,000 ",7.971,1,en
"John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell",6 wins & 10 nominations.,USA,Brian Levant,"Comedy, Family, Fantasy",English,38,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",MCA Universal Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",27-May-94,91 min,The Flintstones,movie,"Tom S. Parker, Jim Jennewein, Steven E. de Souza",1994,tt0109813,4.9," 45,000,000 ",12.729,1,en
"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Won 6 Oscars. Another 40 wins & 67 nominations.,USA,Robert Zemeckis,"Drama, Romance",English,82,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",6-Jul-94,142 min,Forrest Gump,movie,"Winston Groom (novel), Eric Roth (screenplay)",1994,tt0109830,8.8," 55,000,000 ",27.552,1,en
"Hugh Grant, James Fleet, Simon Callow, John Hannah",Nominated for 2 Oscars. Another 24 wins & 23 nominations.,UK,Mike Newell,"Comedy, Drama, Romance","English, British Sign Language",81,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",Gramercy Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",15-Apr-94,117 min,Four Weddings and a Funeral,movie,Richard Curtis,1994,tt0109831,7.1," 4,500,000 ",12.49,1,en
"Alec Baldwin, Kim Basinger, Michael Madsen, James Woods",3 nominations.,"USA, Japan",Roger Donaldson,"Action, Adventure, Crime, Drama, Romance, Thriller",English,51,An ex-con and his devoted wife must flee from danger when a heist doesn't go as planned.,Universal,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",11-Feb-94,115 min,The Getaway,movie,"Jim Thompson (novel), Walter Hill (screenplay), Amy Holden Jones (screenplay)",1994,tt0109890,5.7, -   ,14.214403,1,en
"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent",Nominated for 1 Oscar. Another 17 wins & 13 nominations.,"New Zealand, Germany",Peter Jackson,"Biography, Crime, Drama, Thriller","English, French",N/A,"Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",Miramax Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",14-Oct-94,99 min,Heavenly Creatures,movie,"Fran Walsh (screenplay), Peter Jackson (screenplay)",1994,tt0110005,7.4," 5,000,000 ",9.252,0,en 
"Christopher Lambert, Mario Van Peebles, Deborah Kara Unger, Mako",1 nomination.,"UK, France, Canada",Andrew Morahan,"Action, Fantasy, Romance, Sci-Fi",English,28,"Deceived that he had won the Prize, Connor MacLeod awakens from a peaceful life when an entombed immortal magician comes seeking the Highlander.",N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Metacritic', 'Value': '28/100'}]",27-Jan-95,99 min,Highlander: The Final Dimension,movie,"Gregory Widen (characters), Brad Mirman (story), William N. Panzer (story), Paul Ohl (screenplay)",1994,tt0110027,4.4," 26,000,000 ",7.469,0,en
"William Gates, Arthur Agee, Emma Gates, Curtis Gates",Nominated for 1 Oscar. Another 21 wins & 7 nominations.,USA,Steve James,"Documentary, Drama, Sport",English,98,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,Fine Line Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",14-Oct-94,170 min,Hoop Dreams,movie,"Steve James, Frederick Marx",1994,tt0110057,8.3," 700,000 ",5.53,1,en
"Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning",2 wins & 3 nominations.,"UK, Germany, USA","Joel Coen, Ethan Coen","Comedy, Drama, Fantasy","English, Finnish",53,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,Warner Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",11-Mar-94,111 min,The Hudsucker Proxy,movie,"Ethan Coen, Joel Coen, Sam Raimi",1994,tt0110074,7.3," 30,000,000 ",10.355,0,en
"Larenz Tate, Joe Morton, Suzzanne Douglas, Glynn Turman",N/A,USA,Matty Rich,"Comedy, Drama, Romance",English,N/A,"A shy, troubled young man who set his own house on fire and has an imaginary friend, is sent to a vineyard where he finds himself in the middle of his political-arguing, party-loving family and his love torn between two girls.",Buena Vista,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",22-Apr-94,110 min,The Inkwell,movie,"Trey Ellis, Paris Qualles",1994,tt0110137,6.5,,1.97,1,en
"Brad Pitt, Christian Slater, Virginia McCollam, John McConnell",Nominated for 2 Oscars. Another 22 wins & 25 nominations.,USA,Neil Jordan,"Drama, Horror","English, French",59,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",Warner Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",11-Nov-94,123 min,Interview with the Vampire: The Vampire Chronicles,movie,"Anne Rice (screenplay), Anne Rice (novel)",1994,tt0110148,7.6," 60,000,000 ",16.497,1,en
"Charles Grodin, Kieran Culkin, Mary Steenburgen, Christian Culkin",N/A,USA,Bob Clark,"Comedy, Family",English,N/A,"It is now summer in the Parker family and the usual number of events is happening in their separate lives. Ralphie is searching for the perfect top to use to beat the school bully, the Old ...",MGM Home Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",23-Sep-94,85 min,It Runs in the Family,movie,"Jean Shepherd (novels), Jean Shepherd (screenplay), Leigh Brown (screenplay), Bob Clark (screenplay)",1994,tt0110168,5.7, -   ,1.073743,1,en
"John G. Brennan, Kamal Ahmed, Alan Arkin, William Hickey",N/A,USA,James Melkonian,"Comedy, Crime",English,N/A,"When two unemployed telephone pranksters decide to use their vocal ""talents"" to impersonate a Chicago mob boss and curry favor with organized crime in New York, the trouble begins. It isn't...",Buena Vista,R,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",3-Feb-95,82 min,The Jerky Boys,movie,"James Melkonian, Rich Wilkes, John G. Brennan, Kamal Ahmed",1995,tt0110189,4.7,,1.876,1,en
"Arnold Schwarzenegger, Danny DeVito, Emma Thompson, Frank Langella",Nominated for 1 Oscar. Another 4 nominations.,USA,Ivan Reitman,"Comedy, Romance, Sci-Fi",English,59,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",MCA Universal Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",23-Nov-94,109 min,Junior,movie,"Kevin Wade, Chris Conrad",1994,tt0110216,4.6," 60,000,000 ",6.710215,0,en
"Eric Stoltz, Martin Raymond, Eric Pascal Chaltiel, Julie Delpy",2 wins & 1 nomination.,"France, USA",Roger Avary,"Crime, Thriller","English, French",N/A,"Zed has only just arrived in the beautiful Paris and already he's up to no good. Having just slept with a call girl, he spends a night on the town with his dangerous friends. They all ...",Live Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}]",1-Sep-94,96 min,Killing Zoe,movie,Roger Avary,1993,tt0110265,6.5," 1,500,000 ",7.028,0,en
"Inna Churikova, Viktor Mikhaylov, Aleksandr Surin, Gennady Yegorychev",1 win & 3 nominations.,"Russia, France",Andrey Konchalovskiy,Comedy,Russian,N/A,A comedy about a successful entrepreneur and her jealous neighbors.,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",1-Nov-94,117 min,Kurochka Ryaba,movie,"Andrey Konchalovskiy, Viktor Merezhko",1994,tt0110289,6.7," 2,700,000 ",0.677253,1,it
"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond",Won 1 Oscar. Another 2 wins & 10 nominations.,USA,Edward Zwick,"Drama, Romance, War, Western","English, Cornish",45,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Metacritic', 'Value': '45/100'}]",13-Jan-95,133 min,Legends of the Fall,movie,"Susan Shilliday (screenplay), William D. Wittliff (screenplay), Jim Harrison (novel)",1994,tt0110322,7.5," 30,000,000 ",10.735,1,en
"Warwick Davis, Charlie Heath, Shevonne Durkin, Sandy Baron",N/A,USA,Rodman Flender,"Comedy, Fantasy, Horror",English,N/A,"On his one thousandth birthday, an evil leprechaun selects the descendant of one of his slaves to have as his bride, leaving it up to the girl's boyfriend to save her.",Trimark,R,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",8-Apr-94,85 min,Leprechaun 2,movie,"Mark Jones (characters), Turi Meyer, Alfredo Septién",1994,tt0110329,4.5," 2,000,000 ",3.3924,1,en
"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",Won 2 Oscars. Another 33 wins & 29 nominations.,USA,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama, Family, Musical","English, Swahili, Xhosa, Zulu",83,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Buena Vista,G,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",24-Jun-94,88 min,The Lion King,movie,"Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",1994,tt0110357,8.5," 45,000,000 ",26.914,1,en
"Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis",Nominated for 3 Oscars. Another 5 wins & 15 nominations.,"USA, Canada",Gillian Armstrong,"Drama, Family, Romance","English, German, French",87,The March sisters live and grow in post-Civil War America.,N/A,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Metacritic', 'Value': '87/100'}]",25-Dec-94,115 min,Little Women,movie,"Louisa May Alcott (novel), Robin Swicord (screenplay)",1994,tt0110367,7.3," 15,000,000 ",26.906,1,en
"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith, Salli Richardson-Whitfield",1 nomination.,USA,Keenen Ivory Wayans,"Action, Comedy, Crime",English,N/A,"A black detective becomes embroiled in a web of danger while searching for a fortune in missing drug money.During the course of his investigation, he encounters various old connections, ...",Buena Vista Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",23-Nov-94,100 min,A Low Down Dirty Shame,movie,Keenen Ivory Wayans,1994,tt0110399,6," 10,000,000 ",3.671,1,en
"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck",Nominated for 1 Oscar. Another 6 wins & 19 nominations.,USA,Chuck Russell,"Comedy, Fantasy","English, Swedish",56,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",29-Jul-94,101 min,The Mask,movie,"Michael Fallon (story), Mark Verheiden (story), Mike Werb (screenplay)",1994,tt0110475,6.9," 18,000,000 ",22.117,1,en
"Dolph Lundgren, Charlotte Lewis, BD Wong, Tony Denison",N/A,"USA, Spain",Perry Lang,"Action, Drama, Thriller",English,N/A,A former Special Ops soldier leads a group of mercenaries to an island in the South China Sea: their mission is obtain the rights to the unusual treasure that the island beholds.,Miramax,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",12-May-95,102 min,Men of War,movie,"Stan Rogow (story), John Sayles (screenplay), Ethan Reiff (screenplay), Cyrus Voris (screenplay)",1994,tt0110490,5.8," 8,600,000 ",3.973,0,en
"Richard Attenborough, Elizabeth Perkins, Dylan McDermott, J.T. Walsh",1 nomination.,USA,Les Mayfield,"Family, Fantasy","English, American Sign Language, Dutch, Italian, Russian, Swahili",N/A,A lawyer and a little girl must prove that a man claiming to be Santa Claus is the real thing.,Twentieth Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}]",18-Nov-94,114 min,Miracle on 34th Street,movie,"Valentine Davies (story), George Seaton, George Seaton (screenplay), John Hughes (screenplay)",1994,tt0110527,6.5, -   ,5.831622,1,en
